sport,player,team,position,opponent,stat_type,line,odds_type,start_time
MLB,Taylor Walls,TB,IF,,Hitter Fantasy Score,6.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Juan Brito,CLE,IF,,Hitter Fantasy Score,6.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Bo Naylor,CLE,C,,Hitter Fantasy Score,5.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Cedric Mullins,TB,OF,,Hitter Fantasy Score,5.5,standard,2026-04-28T18:10:00.000-04:00
MLB,Jake Fraley,TB,OF,,Hitter Fantasy Score,5.5,standard,2026-04-28T18:10:00.000-04:00
MLB,Yandy Díaz,TB,IF,,Hitter Fantasy Score,5.5,standard,2026-04-28T18:10:00.000-04:00
MLB,Steven Kwan,CLE,OF,,Hitter Fantasy Score,5.5,standard,2026-04-28T18:10:00.000-04:00
MLB,Jonathan Aranda,TB,IF,,Hitter Fantasy Score,5,standard,2026-04-28T18:10:00.000-04:00
MLB,Chase DeLauter,CLE,OF,,Hitter Fantasy Score,5,standard,2026-04-28T18:10:00.000-04:00
MLB,George Valera,CLE,OF,,Hitter Fantasy Score,4.5,standard,2026-04-28T18:10:00.000-04:00
MLB,Ben Williamson,TB,IF,,Hitter Fantasy Score,4.5,standard,2026-04-28T18:10:00.000-04:00
MLB,Kyle Manzardo,CLE,IF,,Hitter Fantasy Score,4.5,standard,2026-04-28T18:10:00.000-04:00
MLB,Daniel Schneemann,CLE,IF,,Hitter Fantasy Score,4.5,standard,2026-04-28T18:10:00.000-04:00
MLB,Nick Fortes,TB,C,,Hitter Fantasy Score,3.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Chandler Simpson,TB,OF,,Hitter Fantasy Score,3.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Brayan Rocchio,CLE,IF,,Hitter Fantasy Score,3.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Taylor Walls,TB,IF,,Hitter Fantasy Score,3.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Juan Brito,CLE,IF,,Hitter Fantasy Score,3.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Bo Naylor,CLE,C,,Hitter Fantasy Score,3,goblin,2026-04-28T18:10:00.000-04:00
MLB,Jonathan Aranda,TB,IF,,Hitter Fantasy Score,2.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Cedric Mullins,TB,OF,,Hitter Fantasy Score,2.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Jake Fraley,TB,OF,,Hitter Fantasy Score,2.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,José Ramírez,CLE,IF,,Hitter Fantasy Score,2.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Junior Caminero,TB,IF,,Hitter Fantasy Score,2.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Yandy Díaz,TB,IF,,Hitter Fantasy Score,2.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Chase DeLauter,CLE,OF,,Hitter Fantasy Score,2.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Ben Williamson,TB,IF,,Hitter Fantasy Score,2.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Steven Kwan,CLE,OF,,Hitter Fantasy Score,2.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,George Valera,CLE,OF,,Hitter Fantasy Score,1.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Bo Naylor,CLE,C,,Hitter Fantasy Score,1.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Nick Fortes,TB,C,,Hitter Fantasy Score,1.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Brayan Rocchio,CLE,IF,,Hitter Fantasy Score,1.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Kyle Manzardo,CLE,IF,,Hitter Fantasy Score,1.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Daniel Schneemann,CLE,IF,,Hitter Fantasy Score,1.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Taylor Walls,TB,IF,,Hitter Fantasy Score,1.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Juan Brito,CLE,IF,,Hitter Fantasy Score,1.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Tanner Bibee,CLE,P,,Pitching Outs,17.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Nick Martinez,TB,P,,Pitching Outs,16.5,standard,2026-04-28T18:10:00.000-04:00
MLB,Nick Martinez + Tanner Bibee,TB/CLE,P,,Pitcher Strikeouts (Combo),9.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Tanner Bibee,CLE,P,,Hits Allowed,7.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Nick Martinez,TB,P,,Hits Allowed,7.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Tanner Bibee,CLE,P,,Pitcher Strikeouts,6.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Nick Martinez,TB,P,,Pitcher Strikeouts,6.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Tanner Bibee,CLE,P,,Hits Allowed,6.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Nick Martinez,TB,P,,Hits Allowed,6.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Nick Martinez,TB,P,,Hits Allowed,5.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Nick Martinez,TB,P,,Pitcher Strikeouts,5.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Tanner Bibee,CLE,P,,Pitcher Strikeouts,5.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Tanner Bibee,CLE,P,,Hits Allowed,5.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Tanner Bibee,CLE,P,,Pitcher Strikeouts,4.5,standard,2026-04-28T18:10:00.000-04:00
MLB,Jonathan Aranda,TB,IF,,Total Bases,4.5,demon,2026-04-28T18:10:00.000-04:00
MLB,José Ramírez,CLE,IF,,Total Bases,4.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Junior Caminero,TB,IF,,Total Bases,4.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Chandler Simpson,TB,OF,,Hits+Runs+RBIs,4.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Jonathan Aranda,TB,IF,,Hits+Runs+RBIs,4.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Junior Caminero,TB,IF,,Hits+Runs+RBIs,4.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Yandy Díaz,TB,IF,,Hits+Runs+RBIs,4.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Chase DeLauter,CLE,OF,,Hits+Runs+RBIs,4.5,demon,2026-04-28T18:10:00.000-04:00
MLB,José Ramírez,CLE,IF,,Hits+Runs+RBIs,4.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Kyle Manzardo,CLE,IF,,Hits+Runs+RBIs,4.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Nick Martinez,TB,P,,Pitcher Strikeouts,4.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Rhys Hoskins,CLE,IF,,Hits+Runs+RBIs,4.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Tanner Bibee,CLE,P,,Hits Allowed,4.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Nick Martinez,TB,P,,Hits Allowed,4.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Chase DeLauter,CLE,OF,,Total Bases,4.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Ben Williamson,TB,IF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Cedric Mullins,TB,OF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Cedric Mullins,TB,OF,,Total Bases,3.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Chandler Simpson,TB,OF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Jake Fraley,TB,OF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Jake Fraley,TB,OF,,Total Bases,3.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Jonathan Aranda,TB,IF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Jonathan Aranda,TB,IF,,Total Bases,3.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Junior Caminero,TB,IF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Junior Caminero,TB,IF,,Total Bases,3.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Nick Fortes,TB,C,,Hits+Runs+RBIs,3.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Nick Martinez,TB,P,,Earned Runs Allowed,3.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Yandy Díaz,TB,IF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Yandy Díaz,TB,IF,,Total Bases,3.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Nick Martinez,TB,P,,Pitcher Strikeouts,3.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Angel Martínez,CLE,OF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Angel Martínez,CLE,OF,,Total Bases,3.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Bo Naylor,CLE,C,,Hits+Runs+RBIs,3.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Bo Naylor,CLE,C,,Total Bases,3.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Brayan Rocchio,CLE,IF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Chase DeLauter,CLE,OF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Chase DeLauter,CLE,OF,,Total Bases,3.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Daniel Schneemann,CLE,IF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Daniel Schneemann,CLE,IF,,Total Bases,3.5,demon,2026-04-28T18:10:00.000-04:00
MLB,José Ramírez,CLE,IF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T18:10:00.000-04:00
MLB,José Ramírez,CLE,IF,,Total Bases,3.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Kyle Manzardo,CLE,IF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Kyle Manzardo,CLE,IF,,Total Bases,3.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Steven Kwan,CLE,OF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Steven Kwan,CLE,OF,,Total Bases,3.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Tanner Bibee,CLE,P,,Earned Runs Allowed,3.5,demon,2026-04-28T18:10:00.000-04:00
MLB,George Valera,CLE,OF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T18:10:00.000-04:00
MLB,George Valera,CLE,OF,,Total Bases,3.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Rhys Hoskins,CLE,IF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Rhys Hoskins,CLE,IF,,Total Bases,3.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Tanner Bibee,CLE,P,,Pitcher Strikeouts,3.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Nick Fortes,TB,C,,Total Bases,3.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Brayan Rocchio,CLE,IF,,Total Bases,3.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Tanner Bibee,CLE,P,,Hits Allowed,3.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Nick Martinez,TB,P,,Hits Allowed,3.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Richie Palacios,TB,OF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Richie Palacios,TB,OF,,Total Bases,3.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Nick Martinez,TB,P,,Earned Runs Allowed,2.5,standard,2026-04-28T18:10:00.000-04:00
MLB,Nick Martinez,TB,P,,Walks Allowed,2.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Tanner Bibee,CLE,P,,Earned Runs Allowed,2.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Tanner Bibee,CLE,P,,Walks Allowed,2.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Ben Williamson,TB,IF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Ben Williamson,TB,IF,,Total Bases,2.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Bo Naylor,CLE,C,,Hits+Runs+RBIs,2.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Bo Naylor,CLE,C,,Total Bases,2.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Brayan Rocchio,CLE,IF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Brayan Rocchio,CLE,IF,,Total Bases,2.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Cedric Mullins,TB,OF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Cedric Mullins,TB,OF,,Total Bases,2.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Chandler Simpson,TB,OF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Chandler Simpson,TB,OF,,Total Bases,2.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Chase DeLauter,CLE,OF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Chase DeLauter,CLE,OF,,Total Bases,2.5,demon,2026-04-28T18:10:00.000-04:00
MLB,George Valera,CLE,OF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T18:10:00.000-04:00
MLB,George Valera,CLE,OF,,Total Bases,2.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Jake Fraley,TB,OF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Jake Fraley,TB,OF,,Total Bases,2.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Jonathan Aranda,TB,IF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Jonathan Aranda,TB,IF,,Total Bases,2.5,demon,2026-04-28T18:10:00.000-04:00
MLB,José Ramírez,CLE,IF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T18:10:00.000-04:00
MLB,José Ramírez,CLE,IF,,Total Bases,2.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Junior Caminero,TB,IF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Junior Caminero,TB,IF,,Total Bases,2.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Kyle Manzardo,CLE,IF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Kyle Manzardo,CLE,IF,,Total Bases,2.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Nick Fortes,TB,C,,Hits+Runs+RBIs,2.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Nick Fortes,TB,C,,Total Bases,2.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Rhys Hoskins,CLE,IF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Rhys Hoskins,CLE,IF,,Total Bases,2.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Steven Kwan,CLE,OF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Steven Kwan,CLE,OF,,Total Bases,2.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Taylor Walls,TB,IF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Taylor Walls,TB,IF,,Total Bases,2.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Yandy Díaz,TB,IF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Yandy Díaz,TB,IF,,Total Bases,2.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Nick Martinez,TB,P,,Pitcher Strikeouts,2.5,goblin,2026-04-28T18:10:00.000-04:00
MLB,Richie Palacios,TB,OF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Richie Palacios,TB,OF,,Total Bases,2.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Ben Williamson,TB,IF,,Hits,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Ben Williamson,TB,IF,,Hits+Runs+RBIs,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Ben Williamson,TB,IF,,Hitter Strikeouts,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Cedric Mullins,TB,OF,,Hits,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Cedric Mullins,TB,OF,,Hitter Strikeouts,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Cedric Mullins,TB,OF,,RBIs,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Chandler Simpson,TB,OF,,Hits,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Chandler Simpson,TB,OF,,Hits+Runs+RBIs,1.5,standard,2026-04-28T18:10:00.000-04:00
MLB,Chandler Simpson,TB,OF,,Hitter Strikeouts,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Chandler Simpson,TB,OF,,Total Bases,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Jake Fraley,TB,OF,,Hits,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Jake Fraley,TB,OF,,Hitter Strikeouts,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Jonathan Aranda,TB,IF,,Hits,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Jonathan Aranda,TB,IF,,Hits+Runs+RBIs,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Jonathan Aranda,TB,IF,,Hitter Strikeouts,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Jonathan Aranda,TB,IF,,RBIs,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Junior Caminero,TB,IF,,Hits,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Junior Caminero,TB,IF,,Hitter Strikeouts,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Junior Caminero,TB,IF,,RBIs,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Junior Caminero,TB,IF,,Runs,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Nick Fortes,TB,C,,Hits,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Nick Fortes,TB,C,,Hits+Runs+RBIs,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Nick Fortes,TB,C,,Hitter Strikeouts,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Nick Martinez,TB,P,,Walks Allowed,1.5,standard,2026-04-28T18:10:00.000-04:00
MLB,Taylor Walls,TB,IF,,Hits,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Taylor Walls,TB,IF,,Hitter Strikeouts,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Yandy Díaz,TB,IF,,Hits,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Yandy Díaz,TB,IF,,Hits+Runs+RBIs,1.5,standard,2026-04-28T18:10:00.000-04:00
MLB,Yandy Díaz,TB,IF,,Hitter Strikeouts,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Yandy Díaz,TB,IF,,RBIs,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Yandy Díaz,TB,IF,,Total Bases,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Chandler Simpson,TB,OF,,Runs,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Angel Martínez,CLE,OF,,Hits,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Angel Martínez,CLE,OF,,Hitter Strikeouts,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Angel Martínez,CLE,OF,,RBIs,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Bo Naylor,CLE,C,,Hits,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Bo Naylor,CLE,C,,Hits+Runs+RBIs,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Bo Naylor,CLE,C,,Hitter Strikeouts,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Bo Naylor,CLE,C,,RBIs,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Brayan Rocchio,CLE,IF,,Hits,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Brayan Rocchio,CLE,IF,,Hits+Runs+RBIs,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Brayan Rocchio,CLE,IF,,Hitter Strikeouts,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Chase DeLauter,CLE,OF,,Hits,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Chase DeLauter,CLE,OF,,Hits+Runs+RBIs,1.5,standard,2026-04-28T18:10:00.000-04:00
MLB,Chase DeLauter,CLE,OF,,Hitter Strikeouts,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Chase DeLauter,CLE,OF,,RBIs,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Chase DeLauter,CLE,OF,,Total Bases,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Daniel Schneemann,CLE,IF,,Hits,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Daniel Schneemann,CLE,IF,,Hits+Runs+RBIs,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Daniel Schneemann,CLE,IF,,Hitter Strikeouts,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Daniel Schneemann,CLE,IF,,RBIs,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,José Ramírez,CLE,IF,,Hits,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,José Ramírez,CLE,IF,,RBIs,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,José Ramírez,CLE,IF,,Runs,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Kyle Manzardo,CLE,IF,,Hits,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Kyle Manzardo,CLE,IF,,Hitter Strikeouts,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Kyle Manzardo,CLE,IF,,RBIs,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Steven Kwan,CLE,OF,,Hits,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Steven Kwan,CLE,OF,,Hits+Runs+RBIs,1.5,standard,2026-04-28T18:10:00.000-04:00
MLB,Steven Kwan,CLE,OF,,Runs,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Steven Kwan,CLE,OF,,Total Bases,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Ben Williamson,TB,IF,,Total Bases,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Bo Naylor,CLE,C,,Total Bases,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Brayan Rocchio,CLE,IF,,Total Bases,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Cedric Mullins,TB,OF,,Hits+Runs+RBIs,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Cedric Mullins,TB,OF,,Total Bases,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,George Valera,CLE,OF,,Hits,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,George Valera,CLE,OF,,RBIs,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,George Valera,CLE,OF,,Total Bases,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Jake Fraley,TB,OF,,Hits+Runs+RBIs,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Jake Fraley,TB,OF,,Total Bases,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Jonathan Aranda,TB,IF,,Total Bases,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Kyle Manzardo,CLE,IF,,Total Bases,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Nick Fortes,TB,C,,Total Bases,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Rhys Hoskins,CLE,IF,,Hits,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Rhys Hoskins,CLE,IF,,RBIs,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Rhys Hoskins,CLE,IF,,Total Bases,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Taylor Walls,TB,IF,,Hits+Runs+RBIs,1.5,demon,2026-04-28T18:10:00.000-04:00
MLB,Taylor Walls,TB,IF,,Total Bases,1.5,demon,2026-04-28T18:10:00.000-04:00
