sport,player,team,position,opponent,stat_type,line,odds_type,start_time
MLB,Seiya Suzuki,CHC,OF,,Hitter Fantasy Score,5.5,standard,2026-05-01T14:20:00.000-04:00
MLB,Ian Happ,CHC,OF,,Hitter Fantasy Score,5.5,standard,2026-05-01T14:20:00.000-04:00
MLB,Miguel Amaya,CHC,C,,Hitter Fantasy Score,5.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Nico Hoerner,CHC,IF,,Hitter Fantasy Score,5.5,standard,2026-05-01T14:20:00.000-04:00
MLB,Ildemaro Vargas,AZ,IF,,Hitter Fantasy Score,5,standard,2026-05-01T14:20:00.000-04:00
MLB,Michael Busch,CHC,IF,,Hitter Fantasy Score,5,standard,2026-05-01T14:20:00.000-04:00
MLB,Alex Bregman,CHC,IF,,Hitter Fantasy Score,5,standard,2026-05-01T14:20:00.000-04:00
MLB,Lourdes Gurriel Jr.,AZ,OF,,Hitter Fantasy Score,5,standard,2026-05-01T14:20:00.000-04:00
MLB,Adrian Del Castillo,AZ,C,,Hitter Fantasy Score,4.5,standard,2026-05-01T14:20:00.000-04:00
MLB,Moisés Ballesteros,CHC,C,,Hitter Fantasy Score,4.5,standard,2026-05-01T14:20:00.000-04:00
MLB,Pete Crow-Armstrong,CHC,OF,,Hitter Fantasy Score,4.5,standard,2026-05-01T14:20:00.000-04:00
MLB,Nolan Arenado,AZ,IF,,Hitter Fantasy Score,4,standard,2026-05-01T14:20:00.000-04:00
MLB,Geraldo Perdomo,AZ,IF,,Hitter Fantasy Score,3.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Dansby Swanson,CHC,IF,,Hitter Fantasy Score,3.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Corbin Carroll,AZ,OF,,Hitter Fantasy Score,3.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Alek Thomas,AZ,OF,,Hitter Fantasy Score,3.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,James McCann,AZ,C,,Hitter Fantasy Score,3,goblin,2026-05-01T14:20:00.000-04:00
MLB,Miguel Amaya,CHC,C,,Hitter Fantasy Score,3,goblin,2026-05-01T14:20:00.000-04:00
MLB,Ildemaro Vargas,AZ,IF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Ketel Marte,AZ,IF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Adrian Del Castillo,AZ,C,,Hitter Fantasy Score,2.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Moisés Ballesteros,CHC,C,,Hitter Fantasy Score,2.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Michael Busch,CHC,IF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Seiya Suzuki,CHC,OF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Ian Happ,CHC,OF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Alex Bregman,CHC,IF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Lourdes Gurriel Jr.,AZ,OF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Nico Hoerner,CHC,IF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,James McCann,AZ,C,,Hitter Fantasy Score,1.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Miguel Amaya,CHC,C,,Hitter Fantasy Score,1.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Dansby Swanson,CHC,IF,,Hitter Fantasy Score,1.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Nolan Arenado,AZ,IF,,Hitter Fantasy Score,1.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Pete Crow-Armstrong,CHC,OF,,Hitter Fantasy Score,1.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Alek Thomas,AZ,OF,,Hitter Fantasy Score,1.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Colin Rea,CHC,P,,Pitching Outs,16.5,standard,2026-05-01T14:20:00.000-04:00
MLB,Zac Gallen,AZ,P,,Pitching Outs,16.5,standard,2026-05-01T14:20:00.000-04:00
MLB,Zac Gallen + Colin Rea,AZ/CHC,P,,Pitcher Strikeouts (Combo),8.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Zac Gallen,AZ,P,,Hits Allowed,7.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Colin Rea,CHC,P,,Pitcher Strikeouts,6.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Zac Gallen,AZ,P,,Pitcher Strikeouts,6.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Colin Rea,CHC,P,,Hits Allowed,6.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Zac Gallen,AZ,P,,Hits Allowed,6.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Zac Gallen,AZ,P,,Pitcher Strikeouts,5.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Colin Rea,CHC,P,,Pitcher Strikeouts,5.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Zac Gallen,AZ,P,,Hits Allowed,5.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Colin Rea,CHC,P,,Hits Allowed,5.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Colin Rea,CHC,P,,Hits Allowed,4.5,standard,2026-05-01T14:20:00.000-04:00
MLB,Zac Gallen,AZ,P,,Hits Allowed,4.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Corbin Carroll,AZ,OF,,Total Bases,4.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Ketel Marte,AZ,IF,,Total Bases,4.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Seiya Suzuki,CHC,OF,,Total Bases,4.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Zac Gallen,AZ,P,,Pitcher Strikeouts,4.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Ketel Marte,AZ,IF,,Hits+Runs+RBIs,4.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Nico Hoerner,CHC,IF,,Hits+Runs+RBIs,4.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Seiya Suzuki,CHC,OF,,Hits+Runs+RBIs,4.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Corbin Carroll,AZ,OF,,Hits+Runs+RBIs,4.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Ian Happ,CHC,OF,,Hits+Runs+RBIs,4.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Colin Rea,CHC,P,,Pitcher Strikeouts,4.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Colin Rea,CHC,P,,Pitcher Strikeouts,4,standard,2026-05-01T14:20:00.000-04:00
MLB,Zac Gallen,AZ,P,,Pitcher Strikeouts,4,standard,2026-05-01T14:20:00.000-04:00
MLB,Adrian Del Castillo,AZ,C,,Hits+Runs+RBIs,3.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Adrian Del Castillo,AZ,C,,Total Bases,3.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Alek Thomas,AZ,OF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Alex Bregman,CHC,IF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Alex Bregman,CHC,IF,,Total Bases,3.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Carson Kelly,CHC,C,,Hits+Runs+RBIs,3.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Colin Rea,CHC,P,,Earned Runs Allowed,3.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Corbin Carroll,AZ,OF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Corbin Carroll,AZ,OF,,Total Bases,3.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Dansby Swanson,CHC,IF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Dansby Swanson,CHC,IF,,Total Bases,3.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Geraldo Perdomo,AZ,IF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Ian Happ,CHC,OF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Ian Happ,CHC,OF,,Total Bases,3.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Ildemaro Vargas,AZ,IF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Jose Fernandez,AZ,IF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Ketel Marte,AZ,IF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Ketel Marte,AZ,IF,,Total Bases,3.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Lourdes Gurriel Jr.,AZ,OF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Lourdes Gurriel Jr.,AZ,OF,,Total Bases,3.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Michael Busch,CHC,IF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Michael Busch,CHC,IF,,Total Bases,3.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Moisés Ballesteros,CHC,C,,Hits+Runs+RBIs,3.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Moisés Ballesteros,CHC,C,,Total Bases,3.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Nico Hoerner,CHC,IF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Nico Hoerner,CHC,IF,,Total Bases,3.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Nolan Arenado,AZ,IF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Pete Crow-Armstrong,CHC,OF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Pete Crow-Armstrong,CHC,OF,,Total Bases,3.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Seiya Suzuki,CHC,OF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Seiya Suzuki,CHC,OF,,Total Bases,3.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Zac Gallen,AZ,P,,Earned Runs Allowed,3.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Geraldo Perdomo,AZ,IF,,Total Bases,3.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Alek Thomas,AZ,OF,,Total Bases,3.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Carson Kelly,CHC,C,,Total Bases,3.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Colin Rea,CHC,P,,Pitcher Strikeouts,3.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Nolan Arenado,AZ,IF,,Total Bases,3.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Zac Gallen,AZ,P,,Pitcher Strikeouts,3.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Colin Rea,CHC,P,,Hits Allowed,3.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Zac Gallen,AZ,P,,Hits Allowed,3.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Colin Rea,CHC,P,,Walks Allowed,2.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Zac Gallen,AZ,P,,Earned Runs Allowed,2.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Zac Gallen,AZ,P,,Walks Allowed,2.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Adrian Del Castillo,AZ,C,,Hits+Runs+RBIs,2.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Adrian Del Castillo,AZ,C,,Total Bases,2.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Alek Thomas,AZ,OF,,Hits+Runs+RBIs,2.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Alek Thomas,AZ,OF,,Total Bases,2.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Alex Bregman,CHC,IF,,Hits+Runs+RBIs,2.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Alex Bregman,CHC,IF,,Total Bases,2.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Carson Kelly,CHC,C,,Hits+Runs+RBIs,2.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Carson Kelly,CHC,C,,Total Bases,2.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Corbin Carroll,AZ,OF,,Hits+Runs+RBIs,2.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Corbin Carroll,AZ,OF,,Total Bases,2.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Dansby Swanson,CHC,IF,,Hits+Runs+RBIs,2.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Dansby Swanson,CHC,IF,,Total Bases,2.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Geraldo Perdomo,AZ,IF,,Hits+Runs+RBIs,2.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Geraldo Perdomo,AZ,IF,,Total Bases,2.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Ian Happ,CHC,OF,,Hits+Runs+RBIs,2.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Ian Happ,CHC,OF,,Total Bases,2.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Ildemaro Vargas,AZ,IF,,Hits+Runs+RBIs,2.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Ildemaro Vargas,AZ,IF,,Total Bases,2.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Jose Fernandez,AZ,IF,,Hits+Runs+RBIs,2.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Jose Fernandez,AZ,IF,,Total Bases,2.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Ketel Marte,AZ,IF,,Hits+Runs+RBIs,2.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Ketel Marte,AZ,IF,,Total Bases,2.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Lourdes Gurriel Jr.,AZ,OF,,Hits+Runs+RBIs,2.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Lourdes Gurriel Jr.,AZ,OF,,Total Bases,2.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Michael Busch,CHC,IF,,Hits+Runs+RBIs,2.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Michael Busch,CHC,IF,,Total Bases,2.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Moisés Ballesteros,CHC,C,,Hits+Runs+RBIs,2.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Moisés Ballesteros,CHC,C,,Total Bases,2.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Nico Hoerner,CHC,IF,,Hits+Runs+RBIs,2.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Nico Hoerner,CHC,IF,,Total Bases,2.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Nolan Arenado,AZ,IF,,Hits+Runs+RBIs,2.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Nolan Arenado,AZ,IF,,Total Bases,2.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Pete Crow-Armstrong,CHC,OF,,Hits+Runs+RBIs,2.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Pete Crow-Armstrong,CHC,OF,,Total Bases,2.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Seiya Suzuki,CHC,OF,,Hits+Runs+RBIs,2.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Seiya Suzuki,CHC,OF,,Total Bases,2.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Colin Rea,CHC,P,,Pitcher Strikeouts,2.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Adrian Del Castillo,AZ,C,,Hits,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Adrian Del Castillo,AZ,C,,Hits+Runs+RBIs,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Adrian Del Castillo,AZ,C,,Hitter Strikeouts,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Adrian Del Castillo,AZ,C,,RBIs,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Alek Thomas,AZ,OF,,Hits,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Alek Thomas,AZ,OF,,Hitter Strikeouts,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Alex Bregman,CHC,IF,,Hits,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Alex Bregman,CHC,IF,,Hitter Strikeouts,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Alex Bregman,CHC,IF,,RBIs,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Carson Kelly,CHC,C,,Hits,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Carson Kelly,CHC,C,,Hits+Runs+RBIs,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Carson Kelly,CHC,C,,Hitter Strikeouts,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Colin Rea,CHC,P,,Earned Runs Allowed,1.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Colin Rea,CHC,P,,Walks Allowed,1.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Corbin Carroll,AZ,OF,,Hits,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Corbin Carroll,AZ,OF,,Hits+Runs+RBIs,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Corbin Carroll,AZ,OF,,Hitter Strikeouts,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Corbin Carroll,AZ,OF,,RBIs,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Corbin Carroll,AZ,OF,,Runs,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Corbin Carroll,AZ,OF,,Total Bases,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Corbin Carroll,AZ,OF,,Walks,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Dansby Swanson,CHC,IF,,Hits,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Dansby Swanson,CHC,IF,,Hits+Runs+RBIs,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Dansby Swanson,CHC,IF,,Hitter Strikeouts,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Geraldo Perdomo,AZ,IF,,Hits,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Geraldo Perdomo,AZ,IF,,Hits+Runs+RBIs,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Geraldo Perdomo,AZ,IF,,Hitter Strikeouts,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Geraldo Perdomo,AZ,IF,,Runs,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Geraldo Perdomo,AZ,IF,,Walks,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Ian Happ,CHC,OF,,Hits,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Ian Happ,CHC,OF,,Hits+Runs+RBIs,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Ian Happ,CHC,OF,,Hitter Strikeouts,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Ildemaro Vargas,AZ,IF,,Hits,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Jose Fernandez,AZ,IF,,Hits,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Jose Fernandez,AZ,IF,,Hits+Runs+RBIs,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Jose Fernandez,AZ,IF,,Hitter Strikeouts,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Ketel Marte,AZ,IF,,Hits,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Ketel Marte,AZ,IF,,Hits+Runs+RBIs,1.5,standard,2026-05-01T14:20:00.000-04:00
MLB,Ketel Marte,AZ,IF,,Hitter Strikeouts,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Ketel Marte,AZ,IF,,RBIs,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Ketel Marte,AZ,IF,,Runs,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Ketel Marte,AZ,IF,,Walks,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Lourdes Gurriel Jr.,AZ,OF,,Hits,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Lourdes Gurriel Jr.,AZ,OF,,Hits+Runs+RBIs,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Lourdes Gurriel Jr.,AZ,OF,,Hitter Strikeouts,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Michael Busch,CHC,IF,,Hits,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Michael Busch,CHC,IF,,Hits+Runs+RBIs,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Michael Busch,CHC,IF,,Hitter Strikeouts,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Michael Busch,CHC,IF,,RBIs,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Moisés Ballesteros,CHC,C,,Hits,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Moisés Ballesteros,CHC,C,,Hits+Runs+RBIs,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Moisés Ballesteros,CHC,C,,Hitter Strikeouts,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Moisés Ballesteros,CHC,C,,RBIs,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Moisés Ballesteros,CHC,C,,Total Bases,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Nico Hoerner,CHC,IF,,Hits,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Nico Hoerner,CHC,IF,,Runs,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Nico Hoerner,CHC,IF,,Total Bases,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Nolan Arenado,AZ,IF,,Hits,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Nolan Arenado,AZ,IF,,Hitter Strikeouts,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Pete Crow-Armstrong,CHC,OF,,Hits,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Pete Crow-Armstrong,CHC,OF,,Hits+Runs+RBIs,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Pete Crow-Armstrong,CHC,OF,,Hitter Strikeouts,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Seiya Suzuki,CHC,OF,,Hits,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Seiya Suzuki,CHC,OF,,Hitter Strikeouts,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Seiya Suzuki,CHC,OF,,RBIs,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Zac Gallen,AZ,P,,Walks Allowed,1.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Pete Crow-Armstrong,CHC,OF,,RBIs,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Ian Happ,CHC,OF,,RBIs,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Adrian Del Castillo,AZ,C,,Total Bases,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Alek Thomas,AZ,OF,,Hits+Runs+RBIs,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Alek Thomas,AZ,OF,,Total Bases,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Alex Bregman,CHC,IF,,Total Bases,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Carson Kelly,CHC,C,,Total Bases,1.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Dansby Swanson,CHC,IF,,Total Bases,1.5,demon,2026-05-01T14:20:00.000-04:00
